year,country,gdp,gdp_growth,recession_gdp,Android,iOS,BlackBerry OS,Windows,diff_so,population,gdp_percapita,gdp_percapita_rate,recession,quarter,mobile_subscriptions,mobile_subscriptions_int,mobile_growth_rate,MP,r&d_apple,assets_apple,liabilities_apple,current_assets_apple,current_liabilities_apple,current_ratio_apple,r&d_google,assets_google,liabilities_google,current_assets_google,current_liabilities_google,current_ratio_google
2012 Q3,Australia,404284,0.03618114068383527,0,27.01,68.97333333333334,0.21999999999999997,0.9366666666666666,-41.96333333333334,15250481,0.02650959009096172,0.022442578530743607,0,3,NA,24639000,0.023634383800128944,6.72999999999999,906,176064,57854,57.65,38.54,1.5,1879,89730,21702,56.82,14.43,3.94
2012 Q4,Australia,422362,0.02728658350297941,0,28.706666666666667,67.85000000000001,0.20333333333333334,0.9633333333333334,-39.143333333333345,15250481,0.027694995325065485,0.013548021349887751,0,4,NA,24789500,0.024036552002591804,2.819999999999993,1010,196088,68742,72.35,46.88,1.54,1225,93798,22083,60.45,14.34,4.22
2013 Q1,Australia,390897,0.02127109919751824,0,29.236666666666665,68.00666666666667,0.12666666666666668,1.0433333333333334,-38.77000000000001,15455787,0.02529130350981157,0.00789864641783744,0,1,24940000,24940000,0.024434025337281895,0.37333333333333485,1119,194743,59253,63.34,35.51,1.78,1617,96692,21219,62.81,13.25,4.74
2013 Q2,Australia,412663,0.017394506110703034,0,29.936666666666667,67.47333333333334,0.15333333333333335,1.2133333333333332,-37.536666666666676,15455787,0.02669957861091124,0.004022053331021791,0,2,NA,24970000,0.01947148469302107,1.2333333333333343,1178,199856,76502,68.22,36.32,1.88,1766,101182,22330,66.86,15.33,4.36
2013 Q3,Australia,412417,0.019917372117355114,0,31.11,66.19,0.18666666666666668,1.4733333333333334,-35.08,15455787,0.026683662242498553,0.006544919337672983,0,3,NA,25000000,0.014545271442038654,2.4566666666666777,1168,207000,83451,73.29,43.66,1.68,1821,105068,22079,68.86,14.48,4.76
2013 Q4,Australia,432802,0.02441758236967928,0,32.26666666666667,64.61333333333334,0.20666666666666667,1.6766666666666665,-32.34666666666667,15455787,0.02800258569815953,0.011045129589997149,0,4,NA,25030000,0.009654929023145797,2.733333333333327,1330,225184,95500,80.35,53.77,1.49,1933,110920,23611,72.89,15.91,4.58
2014 Q1,Australia,402473,0.029183915690888185,0,34.92,62.093333333333334,0.19666666666666668,1.5833333333333333,-27.173333333333332,15623408,0.025760896726245645,0.01839710957865881,0,1,25060000,25060000,0.004800009216033629,5.173333333333339,1422,205989,85810,70.54,43.21,1.63,2126,116526,24815,75.31,16.27,4.63
2014 Q2,Australia,423809,0.026651602802898466,0,37.43333333333334,59.946666666666665,0.16333333333333333,1.5933333333333335,-22.51333333333333,15623408,0.027126539868894163,0.015864796690671756,0,2,NA,25237500,0.01065587934727219,4.660000000000004,1603,222520,101580,67.95,46.21,1.47,2238,121608,25859,77.91,17.1,4.56
2014 Q3,Australia,423170,0.02573901615492602,0,39.623333333333335,58.11333333333334,0.15666666666666668,1.6266666666666667,-18.490000000000002,15623408,0.02708563970165792,0.01495221004269709,0,3,NA,25415000,0.016463726030664816,4.023333333333326,1686,231839,120292,68.53,63.45,1.08,2655,125781,26966,80.12,17.92,4.47
2014 Q4,Australia,441374,0.019612240005175252,0,38.95666666666667,58.95666666666667,0.13333333333333333,1.4766666666666666,-20,15623408,0.02825081441897952,0.008825433892946766,0,4,NA,25592500,0.02222423436810672,-1.509999999999998,1895,261894,138566,83.4,73.61,1.13,2813,129187,25327,78.66,16.78,4.69
2015 Q1,Australia,411765,0.022824784403431053,0,39.01,58.53666666666667,0.16666666666666666,1.7366666666666666,-19.52666666666667,15780014,0.026094083313234068,0.012850884218640335,0,1,25770000,25770000,0.027938075196349388,0.47333333333332916,1918,261194,132188,67.89,58.73,1.16,2753,133400,24952,80.31,14.34,5.6
2015 Q2,Australia,431842,0.018776898562924416,0,41.50333333333333,54.71,0.32333333333333336,2.5066666666666664,-13.20666666666667,15780014,0.027366388901809594,0.008802998378134141,0,2,NA,25965250,0.02842812195682498,6.32,2034,273151,147474,70.95,65.29,1.09,2789,138807,27024,84.16,17.36,4.85
2015 Q3,Australia,433836,0.024892592938789093,0,38.85333333333333,59.01333333333333,0.13333333333333333,1.61,-20.159999999999997,15780014,0.027492751273858185,0.014918692754000595,0,3,NA,26160500,0.028911088657324058,-6.953333333333326,2220,290345,170990,89.38,80.61,1.11,3230,144281,28040,88.1,18.46,4.77
2015 Q4,Australia,452135,0.024088219205971484,0,39.43333333333334,58.39333333333334,0.15,1.6233333333333333,-18.96,15780014,0.028652382691168717,0.014114319021182098,0,4,NA,26355750,0.029387127688650594,1.1999999999999957,2404,293284,165017,76.22,76.09,1,3510,147461,27130,90.11,19.31,4.67
2016 Q1,Australia,422819,0.02649139322488736,0,38.800000000000004,59.15,0.11333333333333333,1.5,-20.349999999999994,15943398,0.02652000533386923,0.016190770793559572,0,1,26551000,26551000,0.029856387097801473,-1.3899999999999935,2511,305277,174820,87.59,68.27,1.28,3367,149747,26178,90.96,17.68,5.14
2016 Q2,Australia,446689,0.033802822422977385,0,39.696666666666665,58.38666666666666,0.12333333333333334,1.3133333333333335,-18.689999999999998,15943398,0.028017176764953116,0.023502199991647377,0,2,NA,26779000,0.030858892670565297,1.6599999999999966,2560,305602,179061,93.76,71.49,1.31,3363,154292,26413,94.24,17.34,5.43
2016 Q3,Australia,442834,0.020528399486543947,0,40.843333333333334,57.28,0.08666666666666667,1.0833333333333333,-16.436666666666667,15943398,0.027775383892442503,0.010227777055214382,0,3,NA,27007000,0.03184545210552159,2.2533333333333303,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
2016 Q4,Australia,464943,0.027934009623743705,0,41.406666666666666,56.1,0.06,0.93,-14.693333333333335,15943398,0.029162102081375627,0.01763338719241414,0,4,NA,27235000,0.03281644333519651,1.7433333333333323,2871,331141,198751,103.33,84.13,1.23,3622,167497,28461,105.41,16.76,6.29
2017 Q1,Australia,432454,0.02253177084239688,0,40.666666666666664,57.21666666666667,0.04666666666666667,0.73,-16.550000000000004,16121831,0.02682412438140556,0.011402279653978997,0,1,27463000,27463000,0.03377223242834049,-1.8566666666666691,2776,334532,200450,101.99,73.34,1.39,3942,172756,27807,108.79,15.26,7.13
2017 Q2,Australia,456810,0.022404946493860933,0,40.11666666666667,56.199999999999996,0.04,0.6133333333333333,-16.08333333333333,16121831,0.02833487089648812,0.01127545530544527,0,2,NA,27667000,0.03262236898233439,0.46666666666667567,2937,345173,212748,112.88,81.3,1.39,4172,178621,30335,112.39,18.69,6.02
2017 Q3,Australia,457349,0.03225179360283725,0,42.63,55.27333333333333,0.04,0.48666666666666664,-12.64333333333333,16121831,0.028368303823554535,0.021122302414420258,0,3,NA,27871000,0.03149063006393504,3.4399999999999977,2997,375319,241272,128.65,100.81,1.28,4205,189536,32436,119.35,20.69,5.77
2017 Q4,Australia,475064,0.02153471437197929,0,41.86666666666667,56.14666666666667,0.03333333333333333,0.41,-14.280000000000001,16121831,0.029467124422778032,0.010405223183563184,0,4,NA,28075000,0.030376589788868813,-1.6366666666666703,3407,406794,266595,143.81,115.79,1.24,4306,197295,44793,124.31,24.18,5.14
2018 Q1,Australia,445704,0.03017909222488413,0,42.69,55.56333333333333,0.02666666666666667,0.33,-12.873333333333335,16276948,0.027382528960588928,0.020603534748588448,0,1,28279000,28279000,0.029279835533827736,1.4066666666666663,3378,367502,240624,130.05,89.32,1.46,5039,206935,46110,123.76,25.39,4.87
2018 Q2,Australia,471763,0.032209191316956876,0,45.126666666666665,53.01333333333333,0.02,0.29333333333333333,-7.886666666666663,16276948,0.028983504770058857,0.022633633840660305,0,2,NA,28179250,0.018345524247383338,4.986666666666672,3701,349197,234248,115.76,88.55,1.31,5114,211610,49610,124.16,29.9,4.15
2018 Q3,Australia,469113,0.025396902000906607,0,42.583333333333336,56.48666666666667,0.013333333333333334,0.21333333333333335,-13.903333333333336,16276948,0.02882069783598252,0.01582134452461137,0,3,NA,28079500,0.007453051005622768,-6.016666666666673,3750,365725,258578,131.34,115.93,1.13,5232,221538,51698,129.7,31.3,4.14
2018 Q4,Australia,485640,0.022018076875221837,0,36.88333333333333,62.606666666666676,0.01,0.18333333333333335,-25.723333333333343,16276948,0.029836060175408807,0.012442519398925267,0,4,NA,27979750,-0.003398466380627241,-11.820000000000007,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
2019 Q1,Australia,454099,0.01866018138450265,0,41.29333333333333,58.223333333333336,NA,0.17,-16.930000000000007,16436921,0.027626767811319407,0.008879970113874869,0,1,27880000,27880000,-0.014209893831917952,8.793333333333337,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,Australia,478034,0.013205118831264073,0,42.47333333333333,56.96333333333333,NA,0.16333333333333336,-14.490000000000002,16436921,0.02908294077704699,0.003424907560635404,0,2,NA,27787662.26770796,-0.013993772629170564,2.440000000000005,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,Australia,477766,0.018277395287146447,0,43.806666666666665,55.626666666666665,NA,0.20333333333333334,-11.82,16436921,0.029066636020213275,0.008497184016517334,0,3,NA,27702736.803123876,-0.013508562861712647,2.6700000000000017,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,Australia,496286,0.021684764775034893,0,47.35,52.336666666666666,NA,0.08333333333333333,-4.986666666666665,16436921,0.03019336772379693,0.011904553504406223,0,4,NA,27625223.606247753,-0.012751780094909293,6.833333333333336,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
2009 Q1,Japan,116138800,-0.09203930796748239,1,0.02666666666666667,39.31,0.05666666666666667,0.52,-39.28333333333334,82886937,1.40117133294478,-0.08391438819962793,1,1,116295000,116295000,0.05206522337672581,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,Japan,115052900,-0.06601642207976965,1,0.02333333333333333,67.03333333333332,0.14,0.6833333333333332,-67.00999999999999,82886937,1.3880703541982737,-0.05789150231191709,1,2,NA,118043000,0.05371148200646303,-27.726666666666652,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,Japan,117606700,-0.05282506899952111,1,0.8833333333333333,63.300000000000004,0.13333333333333333,0.7666666666666666,-62.41666666666667,82886937,1.41888099930632,-0.04470014923166893,1,3,NA,119791000,0.05531229283013772,4.5933333333333195,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,Japan,123430400,-0.012996238064030052,1,1.4400000000000002,68.24,0.12333333333333334,0.41,-66.8,82886937,1.4891417691065119,-0.00487131829617693,1,4,NA,121539000,0.05686951418991981,-4.383333333333326,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,Japan,121341600,0.04382368098286804,0,2.4266666666666663,73.61666666666667,0.14,0.27666666666666667,-71.19000000000001,82153251,1.477015194444344,0.05271473766543139,0,1,123287000,123287000,0.058384904371667545,-4.390000000000015,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,Japan,119315400,0.03637838451422937,0,2.793333333333333,65.29,0.15,0.09666666666666668,-62.49666666666667,82153251,1.4523515326252883,0.04526944119679149,0,2,NA,125655500,0.06249507054992165,8.693333333333342,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,Japan,124287300,0.05524981450185962,0,8.186666666666667,56.06333333333333,0.14333333333333334,0.07333333333333335,-47.876666666666665,82153251,1.5128713530764595,0.06414087118442474,0,3,NA,128024000,0.06646918869306262,14.620000000000005,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,Japan,127079100,0.02913229276944662,0,13.163333333333332,60.86666666666667,0.16333333333333333,0.39999999999999997,-47.70333333333333,82153251,1.5468541835307283,0.038023349452007416,0,4,NA,130392500,0.07031393357164717,0.173333333333332,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,Japan,122347900,0.008258917351355421,0,26.473333333333333,57.79,0.11333333333333333,0.32,-31.316666666666666,81219621,1.506383537544456,0.019688479092771827,0,1,132761000,132761000,0.07403554850197835,16.386666666666667,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,Japan,118128300,-0.009999085178286293,1,34.843333333333334,53.10333333333333,0.12,0.2066666666666667,-18.259999999999998,81219621,1.4544305741096724,0.0014304765631308336,0,2,NA,134853000,0.07064126086410383,13.056666666666668,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,Japan,123800400,-0.0039252298695693355,1,45.623333333333335,45.403333333333336,0.13,0.14,0.21999999999999886,81219621,1.5242671472204974,0.007504331871847625,0,3,NA,136945000,0.06736163902384007,18.479999999999997,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
2011 Q4,Japan,127178800,7.842431256577242e-4,0,47.21333333333333,46.36333333333334,0.06666666666666667,0.15666666666666665,0.8499999999999943,81219621,1.56586300741295,0.012213804867076739,0,4,NA,139037000,0.06419095225850668,0.6299999999999955,758,138681,48627,54.77,34.61,1.58,1298,72574,14429,52.76,8.91,5.92
2012 Q1,Japan,126172500,0.030781392412038144,0,45.99333333333334,49.660000000000004,0.05333333333333334,0.09333333333333334,-3.6666666666666643,80252578,1.572192484582863,0.04275936221623128,0,1,141129000,141129000,0.06112384652243463,-4.516666666666659,841,150934,48436,50.71,32.04,1.58,1441,77144,15432,56.86,9.74,5.84
2012 Q2,Japan,121502000,0.028159401618847113,0,48.413333333333334,48.42666666666667,0.06333333333333334,0.10000000000000002,-0.013333333333335418,80252578,1.5139949772080843,0.04013737142303858,0,2,NA,142818750,0.05739104752774438,3.653333333333329,876,162896,51150,51.94,33.06,1.57,1538,86051,21330,53.86,14.03,3.84
2012 Q3,Japan,123621900,-0.001442877468750936,0,48.86333333333334,48.666666666666664,0.04666666666666667,0.15333333333333335,0.19666666666667254,80252578,1.5404103280021733,0.010535092335440754,0,3,NA,144508500,0.0537589439843309,0.21000000000000796,906,176064,57854,57.65,38.54,1.5,1879,89730,21702,56.82,14.43,3.94
2012 Q4,Japan,127506800,0.0025757261607211035,0,45.48666666666666,52.23666666666667,0.049999999999999996,0.1366666666666667,-6.750000000000014,80252578,1.5888187417480844,0.014553695964910851,0,4,NA,146198250,0.0502234925802334,-6.946666666666687,1010,196088,68742,72.35,46.88,1.54,1225,93798,22083,60.45,14.34,4.22
2013 Q1,Japan,126693200,0.004118397520695538,0,45.673333333333325,52.196666666666665,0.03333333333333333,0.08666666666666667,-6.5233333333333405,79281609,1.5980149948773112,0.016291098653231806,0,1,147888000,147888000,0.046780864787308474,0.22666666666667368,1119,194743,59253,63.34,35.51,1.78,1617,96692,21219,62.81,13.25,4.74
2013 Q2,Japan,123772500,0.01851447955322172,0,42.836666666666666,55.57999999999999,0.04,0.10666666666666667,-12.743333333333325,79281609,1.56117542972671,0.03068718068575821,0,2,NA,150380250,0.05159074259654162,-6.219999999999985,1178,199856,76502,68.22,36.32,1.88,1766,101182,22330,66.86,15.33,4.36
2013 Q3,Japan,127312600,0.029417765661246875,0,42.22666666666667,56.76333333333334,0.02666666666666667,0.06333333333333334,-14.536666666666676,79281609,1.6058276516562624,0.04159046679378314,0,3,NA,152872500,0.056265911291998094,-1.7933333333333508,1168,207000,83451,73.29,43.66,1.68,1821,105068,22079,68.86,14.48,4.76
2013 Q4,Japan,131002300,0.02704518378929066,0,39.79333333333333,59.50666666666666,0.02,0.05000000000000001,-19.71333333333333,79281609,1.6523668181355906,0.03921788492182737,0,4,NA,155364750,0.06081200088619809,-5.176666666666655,1330,225184,95500,80.35,53.77,1.49,1933,110920,23611,72.89,15.91,4.58
2014 Q1,Japan,130447300,0.02920089798327652,0,34.75666666666667,64.34666666666668,0.02,0.06333333333333334,-29.59000000000001,78362321,1.6646686613583077,0.04086387061385488,0,1,157857000,157857000,0.06523432939633267,-9.87666666666668,1422,205989,85810,70.54,43.21,1.63,2126,116526,24815,75.31,16.27,4.63
2014 Q2,Japan,123676400,-7.767260620781258e-4,1,36.800000000000004,62.32999999999999,0.01,0.04,-25.529999999999987,78362321,1.5782636147288185,0.010886246568501068,0,2,NA,158532750,0.052794110175476305,4.060000000000024,1603,222520,101580,67.95,46.21,1.47,2238,121608,25859,77.91,17.1,4.56
2014 Q3,Japan,126155600,-0.0091294137564474909,1,36.43,62.56,0.02,0.060000000000000005,-26.130000000000003,78362321,1.6099012687487906,0.0025335588741314252,0,3,NA,159208500,0.04061042330092235,-0.6000000000000156,1686,231839,120292,68.53,63.45,1.08,2655,125781,26966,80.12,17.92,4.47
2014 Q4,Japan,130407900,-0.00454764981936151,1,32.47,66.65666666666668,0.016666666666666666,0.06666666666666667,-34.18666666666668,78362321,1.6641658686960026,0.007115322811220737,0,4,NA,159884250,0.028674537700648983,-8.056666666666679,1895,261894,138566,83.4,73.61,1.13,2813,129187,25327,78.66,16.78,4.69
2015 Q1,Japan,130464200,1.2954584235203015e-4,0,33.31666666666666,65.56,0.03333333333333333,0.12,-32.24333333333334,77544929,1.6824336766108845,0.010615260770367452,0,1,160560000,160560000,0.01697814456932889,1.9433333333333422,1918,261194,132188,67.89,58.73,1.16,2753,133400,24952,80.31,14.34,5.6
2015 Q2,Japan,126377400,0.021604191216610502,0,32.58666666666667,66.73,0.02666666666666667,0.07333333333333333,-34.14333333333333,77544929,1.6297313264675244,0.03208990614462759,0,2,NA,162133250,0.022457331424362792,-1.8999999999999915,2034,273151,147474,70.95,65.29,1.09,2789,138807,27024,84.16,17.36,4.85
2015 Q3,Japan,128516600,0.01854201317216919,0,32.809999999999995,66.56,0.013333333333333334,0.05666666666666667,-33.75000000000001,77544929,1.6573179143667796,0.02902772810018245,0,3,NA,163706500,0.027860526424710486,0.39333333333332376,2220,290345,170990,89.38,80.61,1.11,3230,144281,28040,88.1,18.46,4.77
2015 Q4,Japan,131574300,0.008904480586512165,0,34.25,65.02,0.08666666666666667,0.15666666666666668,-30.769999999999996,77544929,1.6967492484260318,0.019390195514526143,0,4,NA,165279750,0.03318937685883583,2.980000000000011,2404,293284,165017,76.22,76.09,1,3510,147461,27130,90.11,19.31,4.67
2016 Q1,Japan,130755000,0.0022264835060390453,0,32.163333333333334,67.17999999999999,0.04,0.09666666666666666,-35.01666666666666,76823835,1.7020108407761732,0.0115690373525974,0,1,166853000,166853000,0.038445480769414786,-4.246666666666663,2511,305277,174820,87.59,68.27,1.28,3367,149747,26178,90.96,17.68,5.14
2016 Q2,Japan,126649100,0.0021476019660227053,0,29.263333333333335,69.81666666666666,0.09333333333333334,0.18000000000000002,-40.55333333333333,76823835,1.648565188134646,0.011490155812581171,0,2,NA,168337250,0.03755087965985027,-5.536666666666669,2560,305602,179061,93.76,71.49,1.31,3363,154292,26413,94.24,17.34,5.43
2016 Q3,Japan,129105700,0.004573369826964324,0,27.233333333333334,71.52999999999999,0.03,0.12,-44.29666666666665,76823835,1.6805422431723176,0.013915923673525787,0,3,NA,169821500,0.03667269504459014,-3.743333333333325,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
2016 Q4,Japan,133120700,0.011684524406451402,0,26.183333333333337,72.65666666666665,0.06999999999999999,0.21,-46.473333333333315,76823835,1.7328046692800483,0.021027078253008646,0,4,NA,171305750,0.035810478823037784,-2.1766666666666623,2871,331141,198751,103.33,84.13,1.23,3622,167497,28461,105.41,16.76,6.29
2017 Q1,Japan,133087400,0.01768071212342548,0,29.340000000000003,69.67,0.04,0.07,-40.33,76168000,1.7472875748345762,0.026254228707078386,0,1,172790000,172790000,0.03496379906753333,6.143333333333317,2776,334532,200450,101.99,73.34,1.39,3942,172756,27807,108.79,15.26,7.13
2017 Q2,Japan,129118800,0.01931264057390436,0,32.36666666666667,66.62,0.03,0.07,-34.25333333333334,76168000,1.6951843293771662,0.027886157157555547,0,2,NA,173859250,0.03227665616259756,6.076666666666661,2937,345173,212748,112.88,81.3,1.39,4172,178621,30335,112.39,18.69,6.02
2017 Q3,Japan,132195700,0.02365195171532264,0,32.67333333333334,66.45666666666666,0.09333333333333334,0.07666666666666667,-33.783333333333324,76168000,1.7355805587648356,0.032225468298974436,0,3,NA,174928500,0.029629433592813115,0.4700000000000131,2997,375319,241272,128.65,100.81,1.28,4205,189536,32436,119.35,20.69,5.77
2017 Q4,Japan,136495700,0.02503687682478528,0,32.61,66.73,0.02333333333333333,0.04666666666666667,-34.120000000000005,76168000,1.7920347127402583,0.033610393408436634,0,4,NA,175997750,0.027021239257006613,-0.3366666666666802,3407,406794,266595,143.81,115.79,1.24,4306,197295,44793,124.31,24.18,5.14
2018 Q1,Japan,134223600,0.008501010751444937,0,32.96666666666667,66.4,NA,0.03333333333333333,-33.43333333333334,75571759,1.776107924125466,0.016359782540650847,0,1,177067000,177067000,0.0244512076974317,0.6866666666666674,3378,367502,240624,130.05,89.32,1.46,5039,206935,46110,123.76,25.39,4.87
2018 Q2,Japan,130401600,0.00988600855777122,0,32.483333333333334,67.02,NA,0.04,-34.53666666666666,75571759,1.7255334760700753,0.017744780346980016,0,2,NA,177067000,0.01828212819656372,-1.1033333333333246,3701,349197,234248,115.76,88.55,1.31,5114,211610,49610,124.16,29.9,4.15
2018 Q3,Japan,131736600,-0.003478925944552458,1,31.316666666666666,68.33333333333333,NA,0.02666666666666667,-37.016666666666666,75571759,1.743198805257398,0.004379845844654784,0,3,NA,177067000,0.012150873015567498,-2.480000000000004,3750,365725,258578,131.34,115.93,1.13,5232,221538,51698,129.7,31.3,4.14
2018 Q4,Japan,136001400,-0.003627932496605979,1,25.11333333333333,74.59333333333333,NA,0.023333333333333334,-49.480000000000004,75571759,1.799632584971325,0.004230839292602595,0,4,NA,177067000,0.0060569811569379794,-12.463333333333338,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
2019 Q1,Japan,135268500,0.0077546260998531125,0,24.209999999999997,75.47000000000001,NA,0.02666666666666667,-51.26000000000002,75032834,1.802790762241501,0.014911476891685704,0,1,177067000,177067000,0,-1.7800000000000153,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,Japan,131604900,0.009185332884673159,0,30.08,69.63666666666667,NA,0.03333333333333333,-39.55666666666667,75032834,1.7539641378866218,0.01634218367650231,0,2,NA,177093134.09078065,1.475834703725809e-4,11.703333333333347,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,Japan,134019500,0.017180837282616324,0,30.263333333333335,69.5,NA,0.02666666666666667,-39.236666666666665,75032834,1.7861447163251225,0.024337688074446695,0,3,NA,177145402.27234194,4.426850845398178e-4,0.3200000000000074,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,Japan,135043800,-0.007066009538558404,0,36.11333333333334,63.673333333333325,NA,0.023333333333333334,-27.559999999999988,75032834,1.7997960732764007,9.084125327130099e-5,0,4,NA,177223804.54468387,8.85174285706114e-4,11.676666666666677,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
2009 Q1,Mexico,3438037.2,-0.057318393817158864,1,0.02,58.51,0.7733333333333334,4.126666666666666,-58.489999999999995,71989501,0.047757480635961073,-0.07800031045828737,1,1,83193600,83193600,0.09964380732216327,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,Mexico,3503234.4,-0.09349869567715707,1,0.02333333333333333,60.96,0.8233333333333333,3.09,-60.93666666666667,71989501,0.04866312936382209,-0.11418061231828736,1,2,NA,85241075,0.09809966635495115,-2.4466666666666725,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,Mexico,3557985.4,-0.05119340562752939,1,0.05000000000000001,57.49666666666667,1.5533333333333335,3.7600000000000002,-57.44666666666667,71989501,0.049423670821110426,-0.07187532226865923,1,3,NA,87288550,0.0966301812535697,3.489999999999995,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,Mexico,3720741.4,-0.016135237089885734,1,0.22,52.21333333333333,2.5866666666666664,3.3433333333333333,-51.99333333333333,71989501,0.05168450049403732,-0.03681715373101424,1,4,NA,89336025,0.09523006415903978,5.45333333333334,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,Mexico,3592930.4,0.04406740979814927,0,0.7333333333333334,48.71333333333333,3.59,2.9033333333333338,-47.98,73417830,0.048938117620746895,0.024420877084466497,0,1,91383500,91383500,0.09389451520785386,4.013333333333335,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,Mexico,3749599.8,0.06796245823698044,0,0.5399999999999999,39.263333333333335,5.216666666666667,2.1,-38.723333333333336,73417830,0.051072059743525515,0.04831592552329855,0,2,NA,92183450,0.07829719476478658,9.25666666666666,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,Mexico,3730363.2,0.04731111576313829,0,2.4499999999999997,34.75666666666667,8.706666666666667,1.9233333333333331,-32.306666666666665,73417830,0.05081004437205513,0.027664583049456404,0,3,NA,92983400,0.06320168528393211,6.416666666666671,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,Mexico,3874901.3,0.040597242010674606,0,4.586666666666667,30.246666666666666,12.64,1.4033333333333333,-25.66,73417830,0.05277875006657102,0.020950709296991832,0,4,NA,93783350,0.048582512939908895,6.646666666666665,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,Mexico,3725683.3,0.036282134306166114,0,7.68,25.150000000000002,12.626666666666667,0.9666666666666667,-17.470000000000002,74830475,0.049788315522519395,0.017223734165148663,0,1,94583300,94583300,0.03441599070517043,8.189999999999998,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,Mexico,3853261.6,0.027270844198552524,0,7.913333333333334,15.393333333333333,9.86,0.6033333333333334,-7.479999999999999,74830475,0.05149321315947814,0.008212444057535517,0,2,NA,96119225,0.04180873463194246,9.990000000000004,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,Mexico,3881503.8,0.03971705429661121,0,14.226666666666668,15.773333333333333,10.586666666666666,0.6333333333333333,-1.546666666666665,74830475,0.05187062891154974,0.02065865415559287,0,3,NA,97655150,0.04902141270979854,5.933333333333334,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
2011 Q4,Mexico,4034884.9,0.04045758439915126,0,21.959999999999997,23.856666666666666,8.843333333333334,0.67,-1.8966666666666683,74830475,0.053920343282599766,0.021399184258133364,0,4,NA,99191075,0.05606070555948861,-0.3500000000000032,758,138681,48627,54.77,34.61,1.58,1298,72574,14429,52.76,8.91,5.92
2012 Q1,Mexico,3904938.2,0.04699168605137949,0,28.796666666666667,27.293333333333333,7.62,0.6933333333333334,1.5033333333333339,76177533,0.051261022065390335,0.029150331146687858,0,1,100727000,100727000,0.06293295921943454,3.400000000000002,841,150934,48436,50.71,32.04,1.58,1441,77144,15432,56.86,9.74,5.84
2012 Q2,Mexico,4006866.3,0.0390895060030072,0,32.46666666666667,25.926666666666666,6.260000000000001,1.1366666666666667,6.540000000000003,76177533,0.05259905568220488,0.02124815109831424,0,2,NA,102232000,0.06165539230875794,5.036666666666669,876,162896,51150,51.94,33.06,1.57,1538,86051,21330,53.86,14.03,3.84
