Year,Quarter,Country Name,iOS,Android,Unknown,Windows,Samsung,Nokia Unknown,BlackBerry OS,Linux,Other,Series 40,SymbianOS,Sony Ericsson,Playstation,LG,OS X,Maemo 5,bada,Nintendo,Nintendo 3DS,MeeGo,JAVA,Firefox OS,Tizen,WAP,webOS,LiMo,Motorola,Palm,KaiOS,Rex,DangerOS,Brew,Sailfish
2011,2,Thailand,10.14,7.81,1.9466666666666665,0.28,9.686666666666667,,4.706666666666666,0.0,0.0,,63.126666666666665,0.9533333333333333,0.016666666666666666,0.25,,0.043333333333333335,1.0233333333333334,,,,0.02,,,,,,,,,,,,
2011,3,Thailand,11.216666666666667,13.073333333333332,2.063333333333333,0.24,9.583333333333334,,5.586666666666667,0.0,0.0,,56.09,0.6566666666666667,0.01,0.18333333333333335,,0.03,1.2433333333333332,,,,0.016666666666666666,,,,,,,,,,,,
2011,4,Thailand,19.986666666666668,21.063333333333333,1.8100000000000003,0.20333333333333334,6.013333333333333,,4.026666666666666,0.1366666666666667,0.03333333333333333,,45.07333333333333,0.44999999999999996,0.02666666666666667,0.09000000000000001,,0.02666666666666667,1.0233333333333334,,,,0.02666666666666667,,,,,,,,,,,,
2012,1,Thailand,26.206666666666667,27.823333333333334,1.6733333333333331,0.15666666666666668,5.076666666666667,,3.7733333333333334,0.16,0.0,0.0,33.78333333333333,0.31666666666666665,0.02,0.043333333333333335,,0.02,0.8333333333333334,,,0.07333333333333335,0.02666666666666667,,,,,,0.013333333333333334,,,,,,
2012,2,Thailand,31.05666666666667,33.43333333333333,1.883333333333333,0.14666666666666667,2.7366666666666664,,3.0700000000000003,0.14666666666666667,0.0,6.926666666666667,19.5,0.16333333333333333,0.023333333333333334,0.02666666666666667,,0.013333333333333334,0.7566666666666667,,,0.07333333333333335,0.013333333333333334,,,,,,0.03333333333333333,,,,,,
2012,3,Thailand,30.330000000000002,40.10666666666666,2.3633333333333337,0.24,2.1199999999999997,,2.8833333333333333,0.13,0.016666666666666666,9.896666666666667,11.01,0.09999999999999999,0.02,0.013333333333333334,,0.01,0.6633333333333332,,,0.06666666666666667,0.0033333333333333335,,,,,,0.02,,,,,,
2012,4,Thailand,31.69333333333333,43.52333333333333,2.4933333333333336,0.33666666666666667,1.3800000000000001,,2.48,0.10999999999999999,0.016666666666666666,8.966666666666667,8.336666666666668,0.06666666666666667,0.023333333333333334,0.01,,0.01,0.49333333333333335,,,0.06,0.0,,,,,,0.01,,,,,,
2013,1,Thailand,35.38333333333333,45.79333333333333,2.19,1.0266666666666666,0.7033333333333333,0.0,1.88,0.08333333333333333,0.023333333333333334,7.05,5.41,0.049999999999999996,,0.0033333333333333335,,,0.3566666666666667,,,0.04666666666666667,,,,,,,,,,,,,
2013,2,Thailand,37.35666666666666,46.449999999999996,1.8266666666666669,2.61,0.51,0.0,1.38,0.049999999999999996,0.016666666666666666,5.836666666666667,3.633333333333333,0.036666666666666674,,0.0033333333333333335,,,0.25333333333333335,,,0.03333333333333333,,,,,,,,,,,,,
2013,3,Thailand,35.11666666666667,49.43333333333334,1.4533333333333334,4.13,0.49,0.0,1.08,0.06666666666666667,0.01,5.566666666666666,2.3666666666666667,0.023333333333333334,,0.05000000000000001,,,0.19333333333333336,,,0.02,,,,,,,,,,,,,
2013,4,Thailand,30.593333333333334,53.673333333333325,1.5066666666666666,4.983333333333333,0.6333333333333334,0.15,1.0033333333333334,0.043333333333333335,0.006666666666666667,5.22,1.9300000000000004,0.023333333333333334,,0.043333333333333335,,,0.17333333333333334,,,0.02,,,,,,,,,,,,,
2014,1,Thailand,28.793333333333333,59.26333333333333,0.6699999999999999,5.056666666666667,0.3666666666666667,0.19333333333333333,0.7033333333333335,0.03,0.036666666666666674,3.563333333333333,1.163333333333333,,,0.03,,,0.1366666666666667,,,,,,,,,,,,,,,,
2014,2,Thailand,28.41333333333333,62.580000000000005,0.35000000000000003,4.673333333333333,0.21999999999999997,0.10333333333333333,0.37000000000000005,0.02666666666666667,0.02666666666666667,2.44,0.6933333333333334,,,0.02,,,0.08333333333333333,,,,,,,,,,,,,,,,
2014,3,Thailand,26.176666666666666,66.60333333333334,0.23666666666666666,3.82,0.15333333333333335,0.07333333333333335,0.27666666666666667,0.03,0.023333333333333334,2.04,0.48,,,0.016666666666666666,,,0.06333333333333334,,,,,,,,,,,,,,,,
2014,4,Thailand,24.936666666666667,69.25999999999999,0.19666666666666666,3.1733333333333333,0.12,0.07333333333333335,0.18666666666666668,0.03,0.023333333333333334,1.58,0.3566666666666667,,,0.01,,,0.04666666666666667,,,,,,,,,,,,,,,,
2015,1,Thailand,24.276666666666667,71.27,0.26333333333333336,2.526666666666667,0.07666666666666666,0.05333333333333334,0.11333333333333333,0.02666666666666667,0.03,1.1233333333333333,0.20666666666666667,,,,,,0.02666666666666667,,,,,,,,,,,,,,,,
2015,2,Thailand,23.843333333333334,72.68333333333334,0.41,2.033333333333333,0.043333333333333335,0.2333333333333333,0.05666666666666667,0.023333333333333334,0.013333333333333334,0.5133333333333333,0.12666666666666668,,,,,,0.013333333333333334,,,,,,,,,,,,,,,,
2015,3,Thailand,24.853333333333335,71.58999999999999,0.6966666666666667,1.8099999999999998,0.049999999999999996,0.4633333333333334,0.04666666666666667,0.05333333333333334,0.01,0.26666666666666666,0.15,,,,,,0.01,,,,,,,,,,,,,,,,
2015,4,Thailand,26.356666666666666,70.99333333333334,0.3033333333333333,1.5566666666666666,0.04,0.3433333333333333,0.043333333333333335,0.043333333333333335,0.01,0.20333333333333337,0.10000000000000002,,,,,,0.01,,,,,,,,,,,,,,,,
2016,1,Thailand,28.676666666666666,69.08666666666666,0.3333333333333333,1.32,0.05000000000000001,0.25333333333333335,0.03333333333333333,0.02666666666666667,0.01,0.14,0.07,,,,,,,,,,,,,,,,,,,,,,
2016,2,Thailand,29.896666666666665,68.22666666666667,0.35000000000000003,1.14,0.04666666666666667,0.16,0.023333333333333334,0.02666666666666667,0.01,0.08666666666666667,0.043333333333333335,,,,,,,,,,,,,,,,,,,,,,
2016,3,Thailand,28.24,70.19666666666667,0.2866666666666667,0.98,0.06,0.11333333333333333,0.013333333333333334,0.013333333333333334,0.01,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,
2016,4,Thailand,23.21666666666667,75.77333333333333,0.21333333333333335,0.6433333333333334,0.04,0.06,0.01,0.01,0.0033333333333333335,0.023333333333333334,0.013333333333333334,,,,,,,,,,,,,,,,,,,,,,
2017,1,Thailand,20.276666666666667,78.96666666666667,0.16333333333333333,0.47333333333333333,0.043333333333333335,0.043333333333333335,,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Thailand,19.05666666666667,80.35333333333334,0.13,0.34,0.06,0.02666666666666667,,,0.013333333333333334,0.013333333333333334,,,,,,,,,,,,,,,,,,,,,,,
2017,3,Thailand,18.346666666666668,81.09333333333333,0.16666666666666666,0.29333333333333333,0.056666666666666664,0.02,,,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,
2017,4,Thailand,16.52,82.96666666666665,0.19000000000000003,0.22333333333333336,0.056666666666666664,0.02,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,
2018,1,Thailand,16.823333333333334,82.69666666666666,0.18000000000000002,0.19999999999999998,0.06,0.02,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,Thailand,18.196666666666665,81.29666666666667,0.20000000000000004,0.19000000000000003,0.07,0.02,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2018,3,Thailand,15.316666666666668,84.28666666666668,0.16,0.1466666666666667,0.043333333333333335,0.016666666666666666,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,Thailand,18.243333333333332,81.38333333333334,0.13333333333333333,0.15,0.06666666666666667,0.013333333333333334,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,Thailand,22.113333333333333,77.64999999999999,0.05666666666666667,0.08666666666666667,0.07666666666666667,,,,0.013333333333333334,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,Thailand,23.373333333333335,76.42333333333333,0.043333333333333335,0.07,0.07333333333333335,,,,0.013333333333333334,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,Thailand,24.590000000000003,75.15333333333332,0.04666666666666667,0.1366666666666667,0.05000000000000001,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,Thailand,22.89,76.81333333333333,0.043333333333333335,0.18333333333333335,0.056666666666666664,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2009,1,Turkey,33.61666666666667,0.006666666666666667,8.25,2.74,0.0,,1.17,,0.0033333333333333335,,51.75333333333333,0.0,2.2933333333333334,,0.15666666666666668,,,,,,0.013333333333333334,,,,,,,,,,,,
2009,2,Turkey,27.063333333333333,0.013333333333333334,16.47,1.29,0.0,,0.8133333333333334,,0.0033333333333333335,,53.01333333333333,0.0,1.2533333333333332,,0.07,,,,,,0.01,,,,,,,,,,,,
2009,3,Turkey,22.543333333333333,0.09333333333333334,12.576666666666666,1.8633333333333333,5.113333333333333,,0.9233333333333333,,0.016666666666666666,,52.9,2.643333333333333,1.2700000000000002,,0.043333333333333335,,,,,,0.01,,,,,,,,,,,,
2009,4,Turkey,20.470000000000002,0.49666666666666665,6.013333333333333,1.5033333333333332,5.760000000000001,,0.7933333333333333,,0.02666666666666667,,60.14666666666667,3.7266666666666666,1.0166666666666666,,0.0,,,,,,0.04666666666666667,,,,,,,,,,,,
2010,1,Turkey,15.92,0.49666666666666665,7.0,0.98,6.236666666666667,,0.7200000000000001,,0.016666666666666666,,64.02666666666666,4.069999999999999,0.49666666666666665,0.03666666666666667,,0.0,,,,,,,,,,0.0,,,,,,,
2010,2,Turkey,18.2,0.47,7.603333333333334,0.4166666666666667,7.1499999999999995,,0.9566666666666667,,0.02666666666666667,,60.586666666666666,4.113333333333333,0.4533333333333333,0.03333333333333333,,0.0,,,,,,,,,,0.0,,,,,,,
2010,3,Turkey,16.756666666666668,1.09,7.326666666666667,0.63,7.19,,1.2533333333333336,,0.02,,61.68666666666667,3.6966666666666668,0.2733333333333334,0.07333333333333333,,0.0,,,,,,,,,,0.0,,,,,,,
2010,4,Turkey,16.24,2.53,4.406666666666667,0.9733333333333333,6.8066666666666675,,1.0833333333333333,,0.01,,64.51666666666667,3.1166666666666667,0.1366666666666667,0.07,,0.08333333333333333,,,,,,,,,,0.043333333333333335,,,,,,,
2011,1,Turkey,15.783333333333333,5.16,4.53,0.91,7.346666666666668,,0.9866666666666667,0.0,0.01,,62.379999999999995,2.483333333333334,0.13,0.09999999999999999,,0.14333333333333334,0.0,,,,,,,,,0.03666666666666667,,,,,,,
2011,2,Turkey,19.513333333333332,8.526666666666666,3.5400000000000005,0.8833333333333333,6.473333333333334,,1.2766666666666666,0.0,0.01,,56.053333333333335,1.89,0.09333333333333334,0.07333333333333335,,0.09999999999999999,1.5233333333333334,,,,,,,,,0.043333333333333335,,,,,,,
2011,3,Turkey,16.786666666666665,12.336666666666666,3.0366666666666666,0.5866666666666667,5.293333333333333,,1.0833333333333333,0.0,0.0033333333333333335,,57.403333333333336,1.4100000000000001,0.06333333333333334,0.06333333333333334,,0.07333333333333335,1.8233333333333333,,,,,,,,,0.043333333333333335,,,,,,,
2011,4,Turkey,15.860000000000001,20.263333333333332,2.686666666666667,0.4466666666666666,4.01,,0.94,0.1466666666666667,0.01,,52.306666666666665,1.0266666666666666,0.04,0.043333333333333335,,0.06666666666666667,2.1199999999999997,,,,,,,,,0.03666666666666667,,,,,,,
2012,1,Turkey,14.589999999999998,24.723333333333333,2.28,0.33,3.7133333333333334,,0.8033333333333333,0.15333333333333332,0.006666666666666667,0.0,50.34,0.8133333333333334,0.02666666666666667,0.036666666666666674,0.0,0.04,2.063333333333333,,,0.036666666666666674,,,,,,0.03333333333333333,,,,,,,
2012,2,Turkey,15.88,31.55,1.6466666666666665,0.26,3.4233333333333333,,0.8233333333333333,0.17666666666666667,0.0,10.103333333333333,33.22666666666667,0.58,0.02,0.03333333333333333,0.0,0.03333333333333333,2.15,,,0.08,,,,,,0.02,,,,,,,
2012,3,Turkey,23.709999999999997,40.593333333333334,1.0133333333333334,0.16666666666666666,1.5133333333333334,,0.58,0.13333333333333333,0.0,13.403333333333334,16.94,0.17333333333333334,0.01,0.01,0.03,0.02,1.6033333333333335,,,0.09000000000000001,,,,,,0.01,,,,,,,
2012,4,Turkey,13.333333333333334,53.22333333333333,1.11,0.2233333333333333,1.33,,0.6333333333333334,0.10000000000000002,0.0,12.683333333333332,15.593333333333332,0.13333333333333333,0.01,0.01,0.02,0.016666666666666666,1.4666666666666668,,,0.09333333333333334,,,,,,0.01,,,,,,,
2013,1,Turkey,16.416666666666668,56.906666666666666,1.0033333333333332,0.7066666666666667,1.0433333333333332,,0.7266666666666667,0.07666666666666667,0.02666666666666667,9.993333333333334,11.803333333333333,0.08666666666666667,,0.01,,,1.1133333333333333,,,0.08333333333333333,,,,,,,,,,,,,
2013,2,Turkey,17.606666666666666,61.19666666666666,0.7366666666666667,1.3866666666666667,0.7866666666666666,,0.7133333333333333,0.05000000000000001,0.02,7.476666666666667,8.983333333333333,0.056666666666666664,,0.006666666666666667,,,0.9166666666666666,,,0.07333333333333335,,,,,,,,,,,,,
2013,3,Turkey,17.676666666666666,61.160000000000004,0.6266666666666666,2.82,0.9466666666666668,,0.64,0.1366666666666667,0.01,8.43,6.66,0.049999999999999996,,0.056666666666666664,,,0.7233333333333333,,,0.06333333333333334,,,,,,,,,,,,,
2013,4,Turkey,17.836666666666662,66.04666666666668,0.43333333333333335,4.203333333333333,0.6033333333333334,,0.49666666666666665,0.07666666666666666,0.006666666666666667,4.886666666666667,4.766666666666667,0.03333333333333333,,0.03333333333333333,,,0.5266666666666666,,,0.05333333333333334,,,,,,,,,,,,,
2014,1,Turkey,18.19666666666667,68.85333333333334,0.2833333333333334,4.553333333333334,0.4066666666666667,0.01,0.39333333333333337,0.03333333333333333,0.02,3.5500000000000003,3.2266666666666666,,0.013333333333333334,0.02,,,0.39333333333333337,,,0.04666666666666667,,,,,,,,,,,,,
2014,2,Turkey,17.56,70.94666666666666,0.23666666666666666,4.82,0.3933333333333333,0.01,0.34,0.03333333333333333,0.01,2.763333333333333,2.4933333333333336,,0.01,0.016666666666666666,,,0.3233333333333333,,,0.03666666666666667,,,,,,,,,,,,,
2014,3,Turkey,17.02,72.76,0.21,4.663333333333333,0.2866666666666667,0.01,0.2733333333333334,0.02666666666666667,0.01,2.563333333333334,1.8766666666666667,,0.01,0.013333333333333334,,,0.25,,,0.03,,,,,,,,,,,,,
2014,4,Turkey,15.643333333333333,76.98666666666666,0.10333333333333333,3.5199999999999996,0.18000000000000002,0.013333333333333334,0.22666666666666666,0.023333333333333334,0.0033333333333333335,1.6199999999999999,1.4366666666666668,,0.01,0.01,,,0.20333333333333337,,,0.023333333333333334,,,,,,,,,,,,,
2015,1,Turkey,15.806666666666667,78.17333333333333,0.08,2.84,0.20333333333333334,0.01,0.18333333333333335,0.02,0.03333333333333333,1.3399999999999999,1.14,,,,,,0.16333333333333333,,,,,,,,,,,,,,,,
2015,2,Turkey,16.17,78.94,0.07,2.5166666666666666,0.19333333333333333,0.09000000000000001,0.11666666666666665,0.02,0.02666666666666667,1.01,0.7366666666666667,,,,,,0.12,,,,,,,,,,,,,,,,
2015,3,Turkey,16.713333333333335,79.21,0.05333333333333334,2.16,0.21333333333333335,0.13,0.08333333333333333,0.02,0.02,0.79,0.5233333333333333,,,,,,0.08,,,,,,,,,,,,,,,,
2015,4,Turkey,16.62,79.77666666666666,0.04666666666666667,1.87,0.25,0.14,0.07666666666666667,0.02,0.02,0.68,0.43333333333333335,,,,,,0.07,,,,,,,,,,,,,,,,
2016,1,Turkey,17.02333333333333,79.93666666666667,0.04666666666666667,1.45,0.29333333333333333,0.12666666666666668,0.06,0.02,0.013333333333333334,0.6033333333333334,0.36000000000000004,,,,,,0.06333333333333334,,,,,,,,,,,,,,,,
2016,2,Turkey,17.896666666666665,79.52,0.03666666666666667,1.1966666666666665,0.29000000000000004,0.11333333333333333,0.05000000000000001,0.03,0.01,0.5166666666666667,0.29,,,,,,0.056666666666666664,,,,,,,,,,,,,,,,
2016,3,Turkey,18.970000000000002,78.64333333333333,0.03,1.0866666666666667,0.34,0.10666666666666667,0.04,0.023333333333333334,0.01,0.49333333333333335,0.21666666666666665,,,,,,0.043333333333333335,,,,,,,,,,,,,,,,
2016,4,Turkey,18.180000000000003,80.04333333333334,0.02666666666666667,0.8133333333333334,0.2866666666666667,0.08666666666666667,0.03,0.013333333333333334,0.01,0.3333333333333333,0.15666666666666665,,,,,,0.03,,,,,,,,,,,,,,,,
2017,1,Turkey,17.846666666666668,80.6,0.03333333333333333,0.6333333333333333,0.3333333333333333,0.07,0.02666666666666667,,0.02,0.27999999999999997,0.14333333333333334,,,,,,0.02,,,,,,,,,,,,,,,,
2017,2,Turkey,17.85666666666667,80.73,0.03,0.5566666666666666,0.36000000000000004,0.056666666666666664,0.023333333333333334,,0.016666666666666666,0.22666666666666666,0.12333333333333334,,,,,,0.02,,,,,,,,,,,,,,,,
2017,3,Turkey,18.616666666666664,80.05,0.03,0.47,0.41,0.05333333333333334,0.02,,0.013333333333333334,0.2233333333333333,0.09333333333333334,,,,,,0.02,,,,,,,,,,,,,,,,
2017,4,Turkey,17.689999999999998,80.94666666666667,0.036666666666666674,0.49,0.4366666666666667,0.04666666666666667,0.02,,0.02,0.18333333333333335,0.11333333333333333,,,,,,0.02,,,,,,,,,,,,,,,,
2018,1,Turkey,19.08666666666667,79.61333333333334,0.04,0.3633333333333333,0.4766666666666666,0.05000000000000001,0.013333333333333334,0.02,0.01,0.19666666666666666,0.11,,,,,,0.02,,,,,,,,,,,,,,,,
2018,2,Turkey,16.89333333333333,81.57,0.05666666666666667,0.4566666666666667,0.49666666666666665,0.06666666666666667,0.02,0.02,0.01,0.25666666666666665,0.14,,,,,,0.023333333333333334,,,,,,,,,,,,,,,,
2018,3,Turkey,16.823333333333334,81.76,0.02,0.42,0.47666666666666674,0.06333333333333334,0.016666666666666666,0.023333333333333334,0.0,0.25333333333333335,0.12333333333333334,,,,,,0.013333333333333334,,,,,,,,,,,,,,,,
2018,4,Turkey,17.433333333333334,81.19666666666667,0.01,0.42333333333333334,0.5033333333333333,0.05333333333333334,0.016666666666666666,0.03666666666666667,0.0,0.21,0.09999999999999999,,,,,,0.01,,,,,,,,,,,,,,,,
2019,1,Turkey,16.483333333333334,82.61333333333333,,0.3133333333333333,0.32,0.02666666666666667,,0.03,0.03,0.12333333333333334,0.056666666666666664,,,,,,,,,,,,,,,,,,,,,,
2019,2,Turkey,16.293333333333333,82.93333333333334,,0.19333333333333336,0.3333333333333333,0.03,,0.023333333333333334,0.02,0.13,0.03666666666666667,,,,,,,,,,,,,,,,,,,,,,
2019,3,Turkey,16.816666666666666,82.55333333333333,,0.12333333333333334,0.3033333333333333,0.03,,0.02,0.02,0.11666666666666665,0.013333333333333334,,,,,,,,,,,,,,,,,,,,,,
2019,4,Turkey,15.716666666666667,83.82333333333334,,0.09666666666666668,0.21,0.02,,0.016666666666666666,0.013333333333333334,0.08666666666666667,0.01,,,,,,,,,,,,,,,,,,,,,,
2009,1,Ukraine,3.9233333333333333,0.01,6.46,2.2133333333333334,0.0,,0.043333333333333335,,0.0,,87.11666666666666,0.0,0.20333333333333334,0.0,0.013333333333333334,,,,,,0.013333333333333334,,,,,,,,,,,,
2009,2,Ukraine,3.4166666666666665,0.006666666666666667,5.936666666666667,1.7266666666666666,0.0,,0.04666666666666666,,0.0,,88.64999999999999,0.0,0.18000000000000002,0.0,0.02666666666666667,,,,,,0.01,,,,,,,,,,,,
2009,3,Ukraine,4.066666666666666,0.03333333333333333,23.38,2.15,1.64,,0.03333333333333333,,0.0,,52.68000000000001,15.54,0.19666666666666668,0.16666666666666666,0.02333333333333333,,,,,,0.08333333333333333,,,,,,,,,,,,
2009,4,Ukraine,7.06,0.11333333333333333,10.053333333333333,1.7733333333333334,2.3966666666666665,,0.04,,0.0,,60.66333333333333,17.366666666666667,0.09333333333333334,0.41333333333333333,0.0033333333333333335,,,,,,0.02666666666666667,,,,,,,,,,,,
2010,1,Ukraine,6.093333333333334,0.9966666666666666,10.976666666666667,0.9733333333333333,2.046666666666667,,0.07333333333333335,,0.0033333333333333335,,59.666666666666664,18.563333333333336,0.09000000000000001,0.49333333333333335,,0.0,,,,,0.016666666666666666,,,,,,,,,,,,
2010,2,Ukraine,6.336666666666666,2.1300000000000003,13.443333333333333,0.5166666666666666,2.716666666666667,,0.08333333333333333,,0.0,,59.23666666666667,14.963333333333333,0.11666666666666665,0.43,,0.0,,,,,0.030000000000000002,,,,,,,,,,,,
2010,3,Ukraine,6.833333333333333,2.8833333333333333,14.996666666666668,0.82,2.8466666666666662,,0.11,,0.006666666666666667,,57.919999999999995,12.983333333333334,0.09333333333333334,0.4766666666666666,,0.0,,,,,0.02666666666666667,,,,,,,,,,,,
2010,4,Ukraine,7.6933333333333325,4.35,11.526666666666666,1.4533333333333334,2.6666666666666665,,0.18000000000000002,,0.0033333333333333335,,60.803333333333335,10.63,0.09666666666666668,0.54,,0.06,,,,,0.01,,,,,,,,,,,,
2011,1,Ukraine,9.036666666666667,5.756666666666667,11.85,1.6533333333333333,3.1199999999999997,,0.18333333333333332,0.0,0.01,,58.593333333333334,9.023333333333333,0.09000000000000001,0.5733333333333334,,0.10333333333333335,0.0,,,,0.006666666666666667,,,,,,0.0,,,,,,
2011,2,Ukraine,9.816666666666668,8.443333333333333,10.853333333333333,1.6666666666666667,3.6300000000000003,,0.19999999999999998,0.0,0.01,,55.79666666666666,8.436666666666666,0.08,0.6699999999999999,,0.09333333333333334,0.2866666666666667,,,,0.013333333333333334,,,,,,0.0,,,,,,
2011,3,Ukraine,10.299999999999999,11.693333333333333,11.243333333333334,1.46,3.85,,0.27666666666666667,0.0,0.006666666666666667,,53.42333333333334,6.656666666666666,0.09666666666666668,0.45999999999999996,,0.08666666666666667,0.4366666666666667,,,,0.006666666666666667,,,,,,0.0033333333333333335,,,,,,
2011,4,Ukraine,5.313333333333333,9.086666666666668,15.800000000000002,1.1633333333333333,5.53,,0.19666666666666668,0.18000000000000002,0.01,,55.57666666666666,5.953333333333333,0.05666666666666667,0.7233333333333333,,0.02666666666666667,0.3466666666666667,,,,0.01,,,,,,0.03,,,,,,
2012,1,Ukraine,6.023333333333333,11.666666666666666,15.933333333333332,0.87,6.34,,0.18333333333333335,0.36333333333333334,0.01,0.0,52.586666666666666,4.986666666666666,0.03,0.58,,0.023333333333333334,0.34,,,0.02,,,,0.0,,,0.04,,,,,,
2012,2,Ukraine,8.466666666666667,16.523333333333333,12.756666666666668,0.9899999999999999,5.6866666666666665,,0.21333333333333335,0.7266666666666667,0.01,9.396666666666667,40.42333333333333,3.69,0.05333333333333334,0.4000000000000001,,0.023333333333333334,0.5933333333333334,,,0.03,,,,0.0,,,0.02,,,,,,
2012,3,Ukraine,9.409999999999998,22.363333333333333,11.316666666666665,1.9066666666666665,4.77,,0.16666666666666666,1.0033333333333332,0.023333333333333334,18.946666666666665,26.206666666666667,2.766666666666667,0.049999999999999996,0.29,,0.02,0.6999999999999998,,,0.06,,,,0.0,,,0.01,,,,,,
2012,4,Ukraine,9.94,26.866666666666664,10.873333333333335,1.7433333333333334,4.446666666666666,,0.18000000000000002,0.69,0.02,16.37,25.30333333333333,2.506666666666667,0.04,0.15666666666666665,,0.016666666666666666,0.7333333333333334,,,0.05333333333333334,,,,0.056666666666666664,,,0.01,,,,,,
2013,1,Ukraine,11.776666666666666,33.60666666666666,13.049999999999999,1.36,3.2366666666666664,0.0,0.15666666666666665,0.5833333333333334,0.02666666666666667,14.053333333333333,18.41333333333333,2.02,0.02666666666666667,0.11333333333333334,,,1.5433333333333332,,,0.02666666666666667,,,,,,,,,,,,,
2013,2,Ukraine,14.156666666666666,38.14333333333334,9.646666666666667,1.7866666666666664,3.1799999999999997,0.0,0.17,0.5333333333333333,0.02,13.943333333333333,16.063333333333333,1.7400000000000002,0.030000000000000002,0.10666666666666667,,,0.45,,,0.03,,,,,,,,,,,,,
2013,3,Ukraine,14.98666666666667,39.25,9.133333333333333,2.0466666666666664,4.3500000000000005,0.0,0.21,0.66,0.01,15.896666666666667,11.173333333333334,1.4633333333333332,0.03666666666666667,0.4533333333333333,,,0.3033333333333333,,,0.02666666666666667,,,,,,,,,,,,,
2013,4,Ukraine,11.65,41.59,9.013333333333334,1.83,5.433333333333333,0.3433333333333333,0.18333333333333335,0.5499999999999999,0.01,16.846666666666668,10.156666666666666,1.5133333333333334,0.006666666666666667,0.6266666666666666,,,0.21999999999999997,,,0.02666666666666667,,,,,,,,,,,,,
2014,1,Ukraine,19.496666666666666,49.6,5.056666666666667,2.4966666666666666,3.3366666666666664,0.61,0.21666666666666667,0.3833333333333333,0.006666666666666667,10.65,6.57,0.9866666666666667,0.04666666666666667,0.27,,,0.24,,,0.04,,,,,,,,,,,,,
2014,2,Ukraine,18.19666666666667,53.583333333333336,4.430000000000001,2.5833333333333335,3.0533333333333332,0.5533333333333333,0.20333333333333337,0.44333333333333336,0.01,9.886666666666668,5.706666666666667,0.85,0.049999999999999996,0.17666666666666667,,,0.25333333333333335,,,0.02666666666666667,,,,,,,,,,,,,
2014,3,Ukraine,31.58,51.88333333333333,2.1633333333333336,1.9133333333333333,1.8499999999999999,0.3633333333333333,0.21,0.24666666666666667,0.0,5.946666666666666,3.06,0.41,0.03,0.12333333333333334,,,0.18333333333333335,,,0.02666666666666667,,,,,,,,,,,,,
2014,4,Ukraine,34.73666666666667,52.35666666666666,1.0666666666666667,1.5933333333333335,1.4566666666666668,0.5700000000000001,0.21666666666666667,0.17,0.0,5.016666666666667,2.1833333333333336,0.2833333333333333,0.03333333333333333,0.12666666666666668,,,0.17666666666666667,,,0.013333333333333334,,,,,,,,,,,,,
2015,1,Ukraine,16.893333333333334,63.31,1.5766666666666669,2.3933333333333335,2.466666666666667,0.8666666666666667,0.26666666666666666,0.42333333333333334,0.013333333333333334,7.546666666666667,3.1966666666666668,0.43333333333333335,0.05333333333333334,0.2233333333333333,,,0.3133333333333333,,,0.02,,,,,,,,,,,,,
2015,2,Ukraine,17.486666666666668,62.13666666666666,2.3866666666666667,2.3433333333333333,1.9633333333333332,1.4633333333333332,0.32666666666666666,0.5433333333333333,0.013333333333333334,7.296666666666667,3.1366666666666667,0.43333333333333335,0.03333333333333333,0.17,,,0.25333333333333335,,,0.02,,,,,,,,,,,,,
2015,3,Ukraine,17.62,63.77,2.316666666666667,2.37,1.74,1.88,0.3066666666666667,0.91,0.01,5.783333333333334,2.5566666666666666,0.27666666666666667,0.03333333333333333,0.21333333333333335,,,0.21,,,0.016666666666666666,,,,,,,,,,,,,
2015,4,Ukraine,18.143333333333334,64.16333333333334,1.6933333333333334,3.046666666666667,1.6199999999999999,1.9733333333333334,0.5833333333333334,0.7200000000000001,0.01,5.283333333333334,2.033333333333333,0.26,0.03333333333333333,0.17333333333333334,,,0.24666666666666667,,,0.013333333333333334,,,,,,,,,,,,,
2016,1,Ukraine,18.483333333333334,64.83,2.2066666666666666,2.7133333333333334,1.4533333333333331,1.8233333333333333,0.43,0.5433333333333333,0.02,5.12,1.8099999999999998,0.21,0.02333333333333333,0.15666666666666668,,,0.17666666666666667,,,,,,,,,,,,,,,,
2016,2,Ukraine,19.72,66.32333333333334,1.7033333333333334,2.72,1.11,1.4866666666666666,0.5266666666666666,0.4466666666666667,0.02,3.9033333333333338,1.5033333333333332,0.20333333333333337,0.03,0.16666666666666666,,,0.14,,,,,,,,,,,,,,,,
